Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
25,Mobile Phone,1,14,Credit Card,Male,3,5,Laptop & Accessory,3,Married,4,0,18,2,2,1,186
1,Phone,1,26,Credit Card,Male,4,4,Mobile Phone,1,Married,3,0,25,3,3,3,148
15,Mobile Phone,1,21,Debit Card,Male,3,4,Mobile Phone,3,Married,6,0,13,2,2,9,150
10,Computer,1,10,Credit Card,Male,2,4,Mobile Phone,4,Single,6,0,13,3,8,3,146
7,Mobile Phone,1,9,Debit Card,Male,3,4,Mobile Phone,1,Single,2,0,15,2,2,3,150
24,Mobile Phone,1,7,Credit Card,Male,3,5,Mobile Phone,3,Married,4,0,16,2,2,3,162
27,Mobile Phone,1,20,Credit Card,Female,3,2,Laptop & Accessory,5,Married,3,0,12,2,2,4,170
26,Mobile Phone,1,7,Debit Card,Male,4,5,Others,3,Married,2,0,15,8,12,10,325
12,Mobile Phone,1,9,Debit Card,Male,3,4,Laptop & Accessory,3,Married,11,0,15,2,2,1,191
1,Computer,1,7,COD,Male,3,5,Laptop & Accessory,5,Married,7,0,20,3,3,1,168
23,Computer,1,25,Debit Card,Male,4,4,Laptop & Accessory,1,Married,3,1,16,1,2,8,193
14,Mobile Phone,1,26,Credit Card,Male,2,4,Laptop & Accessory,1,Married,10,1,16,4,4,8,152
1,Phone,1,12,Debit Card,Male,3,2,Mobile Phone,4,Married,3,1,17,3,3,3,148
14,Computer,1,16,Debit Card,Male,4,5,Laptop & Accessory,1,Married,11,0,15,1,2,3,174
31,Phone,1,10,Debit Card,Male,4,5,Mobile Phone,1,Married,5,0,18,1,2,1,147
14,Mobile Phone,1,31,COD,Male,4,4,Laptop & Accessory,1,Married,3,0,18,3,5,8,158
7,Mobile Phone,1,12,Debit Card,Female,4,5,Mobile Phone,1,Married,3,0,14,1,2,3,154
8,Mobile Phone,1,9,Debit Card,Male,3,5,Laptop & Accessory,5,Married,8,0,14,1,6,10,185
3,Phone,1,22,Debit Card,Male,3,4,Mobile Phone,1,Single,3,0,20,2,2,6,148
1,Computer,1,36,Credit Card,Male,4,5,Mobile Phone,4,Single,2,0,12,1,2,5,160
6,Computer,1,14,Debit Card,Male,4,2,Mobile Phone,4,Married,3,0,21,1,2,4,153
3,Mobile Phone,3,9,Credit Card,Male,4,5,Laptop & Accessory,4,Married,4,0,20,2,2,1,191
3,Computer,3,9,Debit Card,Male,3,4,Laptop & Accessory,1,Single,3,0,19,1,2,10,171
1,Phone,1,23,Credit Card,Male,3,4,Mobile Phone,4,Married,4,1,14,2,2,3,149
2,Mobile Phone,1,15,Debit Card,Female,4,4,Mobile Phone,1,Single,3,0,22,2,2,3,158
1,Phone,1,10,Debit Card,Male,3,4,Mobile Phone,3,Single,3,0,14,2,2,1,139
1,Phone,3,17,Credit Card,Female,4,5,Mobile Phone,3,Single,3,0,13,1,2,1,137
5,Mobile Phone,1,9,Debit Card,Male,3,4,Mobile Phone,1,Married,2,1,19,3,3,3,152
1,Mobile Phone,1,9,Credit Card,Male,3,6,Mobile Phone,1,Married,7,1,14,2,3,3,160
1,Computer,3,7,E wallet,Male,4,4,Laptop & Accessory,4,Married,2,1,14,1,2,5,188
14,Mobile Phone,3,7,Credit Card,Male,3,6,Laptop & Accessory,1,Married,4,1,23,2,2,3,200
1,Mobile Phone,3,15,E wallet,Female,3,4,Laptop & Accessory,4,Married,3,0,19,1,2,8,187
3,Mobile Phone,3,17,E wallet,Female,3,5,Laptop & Accessory,4,Married,3,1,15,2,2,8,208
15,Mobile Phone,1,13,Credit Card,Male,4,5,Laptop & Accessory,4,Single,8,1,16,2,2,3,185
11,Mobile Phone,1,13,Credit Card,Male,3,2,Laptop & Accessory,5,Married,6,1,14,7,7,8,185
1,Computer,3,7,COD,Female,4,5,Mobile Phone,4,Single,3,1,12,2,2,3,147
14,Phone,1,17,Debit Card,Female,3,2,Mobile Phone,3,Married,5,1,14,1,2,8,147
4,Mobile Phone,3,29,E wallet,Male,4,5,Laptop & Accessory,3,Married,4,1,13,2,2,1,189
25,Mobile Phone,3,21,Debit Card,Female,3,4,Laptop & Accessory,1,Married,6,0,12,2,2,8,174
10,Mobile Phone,1,9,Debit Card,Female,4,4,Mobile Phone,3,Married,6,0,14,3,3,3,150
1,Phone,1,18,Credit Card,Female,3,4,Mobile Phone,4,Married,3,0,14,2,2,3,147
10,Mobile Phone,3,9,Credit Card,Male,4,5,Fashion,3,Married,3,0,14,9,10,1,201
11,Mobile Phone,1,17,Debit Card,Male,3,4,Laptop & Accessory,4,Single,4,1,13,1,2,2,167
4,Mobile Phone,3,19,COD,Female,3,4,Laptop & Accessory,3,Single,2,0,12,4,5,5,191
15,Mobile Phone,3,7,E wallet,Male,3,2,Fashion,5,Married,3,0,17,2,2,8,209
2,Mobile Phone,1,24,Credit Card,Male,4,4,Laptop & Accessory,5,Married,3,0,13,1,2,9,171
20,Mobile Phone,1,25,Credit Card,Female,3,4,Laptop & Accessory,3,Married,4,0,15,2,2,9,173
1,Mobile Phone,2,9,COD,Male,3,5,Mobile Phone,1,Single,3,0,13,1,2,1,151
4,Computer,3,29,UPI,Female,4,4,Fashion,5,Married,2,0,12,4,8,9,209
4,Computer,1,9,Credit Card,Female,3,4,Mobile Phone,1,Single,2,0,15,2,7,8,151
5,Mobile Phone,1,16,Debit Card,Male,3,4,Fashion,4,Married,3,0,26,1,2,9,231
1,Mobile Phone,1,17,Credit Card,Male,3,6,Mobile Phone,1,Married,9,0,14,1,2,4,159
16,Mobile Phone,1,31,Credit Card,Male,3,4,Fashion,5,Married,3,1,22,6,6,9,199
1,Computer,2,24,Debit Card,Female,3,4,Mobile Phone,3,Married,2,1,12,1,2,1,152
1,Mobile Phone,3,36,Credit Card,Male,3,4,Laptop & Accessory,3,Married,7,0,13,1,2,1,168
1,Phone,1,31,COD,Male,4,6,Mobile Phone,1,Single,3,1,19,1,2,1,148
11,Mobile Phone,1,7,Cash on Delivery,Female,3,4,Fashion,1,Single,6,0,18,2,2,3,200
1,Computer,3,18,UPI,Male,3,2,Laptop & Accessory,3,Married,10,0,13,2,2,3,172
1,Mobile Phone,3,35,E wallet,Male,4,4,Laptop & Accessory,4,Married,3,0,21,1,2,5,188
5,Mobile Phone,3,13,Credit Card,Male,4,2,Laptop & Accessory,1,Married,6,0,23,6,6,8,180
6,Mobile Phone,1,16,Debit Card,Female,4,4,Laptop & Accessory,1,Married,3,1,13,2,2,6,188
1,Computer,1,10,Debit Card,Male,4,4,Mobile Phone,5,Single,3,1,12,6,10,8,158
1,Mobile Phone,3,10,Debit Card,Female,4,4,Laptop & Accessory,3,Single,11,0,15,2,3,1,171
13,Mobile Phone,1,9,COD,Female,4,5,Laptop & Accessory,3,Single,3,0,12,2,12,11,171
1,Phone,1,7,Debit Card,Female,4,6,Mobile Phone,4,Single,9,1,14,2,4,8,147
12,Mobile Phone,1,7,Debit Card,Female,3,4,Fashion,3,Single,6,1,15,1,2,1,204
4,Mobile Phone,3,34,E wallet,Male,4,4,Laptop & Accessory,1,Married,9,0,24,3,8,8,178
17,Computer,3,22,Debit Card,Male,3,5,Laptop & Accessory,1,Married,5,0,19,2,3,3,193
1,Mobile Phone,1,16,Credit Card,Male,3,4,Mobile Phone,5,Married,3,0,15,2,2,3,150
13,Mobile Phone,2,10,UPI,Female,3,2,Laptop & Accessory,4,Married,11,0,16,1,4,7,189
14,Phone,1,9,Credit Card,Female,3,5,Mobile Phone,1,Single,2,1,21,1,3,4,148
9,Computer,1,9,Debit Card,Female,4,4,Laptop & Accessory,5,Married,4,0,12,2,2,1,176
3,Mobile Phone,1,34,Credit Card,Female,4,4,Laptop & Accessory,3,Married,6,0,13,1,2,2,168
28,Mobile Phone,1,26,Credit Card,Female,4,4,Laptop & Accessory,5,Married,11,1,12,1,2,5,180
11,Mobile Phone,1,17,Debit Card,Female,3,4,Mobile Phone,5,Married,2,1,14,5,5,4,153
4,Mobile Phone,1,7,Debit Card,Male,3,6,Mobile Phone,3,Married,5,0,22,2,2,3,163
14,Computer,1,9,Credit Card,Female,3,2,Laptop & Accessory,4,Married,3,0,25,1,4,8,167
1,Phone,1,13,Debit Card,Male,4,2,Mobile Phone,5,Married,3,1,22,1,2,1,141
1,Mobile Phone,3,23,E wallet,Female,4,4,Laptop & Accessory,5,Single,7,0,16,2,2,3,178
10,Mobile Phone,1,7,UPI,Female,3,4,Laptop & Accessory,4,Married,2,0,16,2,2,6,177
1,Mobile Phone,1,9,Credit Card,Male,3,4,Mobile Phone,3,Single,8,0,18,3,3,2,169
6,Mobile Phone,1,11,Debit Card,Female,4,5,Laptop & Accessory,3,Married,3,0,13,6,7,9,187
4,Mobile Phone,1,9,Credit Card,Female,3,5,Laptop & Accessory,1,Single,7,1,25,2,2,1,194
19,Mobile Phone,3,9,Credit Card,Male,3,4,Laptop & Accessory,1,Single,6,0,17,2,8,4,177
2,Mobile Phone,3,9,E wallet,Female,3,4,Laptop & Accessory,4,Married,3,1,21,7,8,6,173
8,Mobile Phone,2,10,UPI,Male,3,4,Mobile Phone,1,Married,2,0,20,2,2,3,162
1,Mobile Phone,1,9,Credit Card,Male,4,2,Mobile Phone,5,Single,9,0,14,1,2,2,159
11,Mobile Phone,3,23,E wallet,Male,4,5,Laptop & Accessory,3,Married,6,0,20,2,2,1,188
18,Mobile Phone,1,15,Debit Card,Male,4,2,Mobile Phone,1,Married,4,1,25,2,2,3,153
1,Mobile Phone,3,7,Credit Card,Female,3,5,Mobile Phone,3,Married,8,1,20,2,2,3,153
11,Computer,3,28,Credit Card,Female,3,4,Mobile Phone,1,Married,7,0,16,2,2,1,155
13,Mobile Phone,2,9,Debit Card,Female,3,5,Laptop & Accessory,1,Married,10,0,12,2,2,5,177
3,Mobile Phone,1,14,Credit Card,Female,4,5,Mobile Phone,1,Married,8,0,15,2,2,4,150
2,Mobile Phone,3,12,Credit Card,Male,4,4,Laptop & Accessory,1,Single,3,0,15,1,2,3,174
5,Mobile Phone,1,9,Debit Card,Female,3,6,Mobile Phone,1,Married,6,1,14,1,2,1,153
16,Mobile Phone,3,21,Credit Card,Female,4,5,Laptop & Accessory,3,Single,9,0,18,2,2,4,187
7,Mobile Phone,1,7,UPI,Male,4,5,Mobile Phone,5,Single,5,1,12,2,2,3,153
23,Mobile Phone,1,15,UPI,Female,3,4,Fashion,4,Married,6,0,12,1,2,8,199
22,Phone,1,27,Credit Card,Male,3,4,Mobile Phone,3,Married,6,0,18,2,2,1,148
10,Mobile Phone,1,9,Credit Card,Male,4,4,Mobile Phone,3,Single,6,0,22,2,4,10,150
1,Phone,3,28,UPI,Male,3,5,Mobile Phone,4,Single,3,1,14,2,2,1,146
3,Computer,3,27,COD,Female,3,4,Mobile Phone,1,Married,3,0,16,1,2,3,147
7,Mobile Phone,1,20,Debit Card,Female,3,4,Mobile Phone,1,Single,5,0,19,2,2,3,160
7,Computer,1,7,UPI,Female,3,2,Laptop & Accessory,4,Married,3,1,14,2,2,3,180
21,Mobile Phone,3,11,Debit Card,Female,3,4,Laptop & Accessory,1,Single,3,1,18,2,2,8,167
15,Mobile Phone,1,14,Credit Card,Female,3,4,Laptop & Accessory,3,Single,8,0,15,3,3,2,175
12,Mobile Phone,3,10,Debit Card,Male,3,4,Laptop & Accessory,1,Single,10,1,13,2,2,1,194
16,Mobile Phone,3,9,E wallet,Female,3,6,Others,1,Married,3,0,16,4,7,10,323
24,Computer,3,7,Debit Card,Female,4,4,Laptop & Accessory,3,Married,2,0,13,1,2,14,188
6,Computer,1,36,Credit Card,Female,4,4,Mobile Phone,3,Single,11,0,13,7,8,8,165
27,Computer,3,9,E wallet,Female,3,5,Fashion,4,Married,4,0,13,6,7,13,200
11,Mobile Phone,1,10,UPI,Female,3,4,Laptop & Accessory,4,Single,5,0,16,2,2,2,166
14,Mobile Phone,3,33,E wallet,Male,4,4,Laptop & Accessory,5,Married,3,0,15,4,8,6,209
1,Computer,1,7,Credit Card,Female,4,5,Mobile Phone,3,Married,3,0,14,1,2,4,145
30,Computer,1,16,Credit Card,Female,4,4,Mobile Phone,3,Married,4,0,20,2,2,4,154
15,Mobile Phone,1,11,Debit Card,Male,3,4,Mobile Phone,3,Married,11,1,13,1,3,8,150
2,Phone,1,22,Debit Card,Male,3,4,Mobile Phone,3,Married,3,0,17,1,3,3,147
8,Computer,1,10,Debit Card,Male,3,4,Laptop & Accessory,1,Single,2,0,18,2,2,5,203
14,Computer,3,7,UPI,Male,3,4,Laptop & Accessory,3,Single,5,1,15,2,2,1,172
2,Mobile Phone,1,9,Debit Card,Male,4,5,Mobile Phone,4,Married,2,0,18,1,2,5,157
1,Mobile Phone,1,13,Debit Card,Male,3,5,Mobile Phone,3,Married,3,0,14,2,3,3,150
16,Mobile Phone,3,11,E wallet,Male,3,4,Laptop & Accessory,5,Single,9,0,14,2,2,6,177
8,Computer,1,8,Credit Card,Male,4,5,Laptop & Accessory,5,Single,2,0,21,1,5,10,178
7,Mobile Phone,3,16,E wallet,Female,3,6,Laptop & Accessory,3,Single,10,0,14,1,2,4,178
1,Mobile Phone,1,16,Debit Card,Male,3,4,Mobile Phone,5,Single,3,0,26,1,2,1,151
11,Mobile Phone,1,8,Debit Card,Female,3,5,Laptop & Accessory,1,Married,3,0,14,1,4,12,190
4,Mobile Phone,3,36,Debit Card,Male,4,4,Laptop & Accessory,5,Married,10,0,20,2,2,4,166
2,Mobile Phone,1,26,Credit Card,Male,4,5,Mobile Phone,5,Married,3,0,13,2,4,4,157
14,Mobile Phone,3,17,Cash on Delivery,Female,3,5,Laptop & Accessory,4,Married,9,0,13,2,2,4,194
7,Mobile Phone,3,17,E wallet,Male,3,2,Fashion,3,Married,2,1,15,1,2,9,209
1,Computer,1,17,Debit Card,Female,3,5,Mobile Phone,3,Single,3,0,21,2,3,3,151
9,Mobile Phone,1,13,Debit Card,Male,4,4,Mobile Phone,3,Married,2,1,15,2,3,3,160
10,Mobile Phone,1,9,Debit Card,Female,3,4,Laptop & Accessory,4,Single,11,1,12,5,6,13,179
31,Phone,1,30,Debit Card,Male,3,4,Mobile Phone,3,Married,3,0,13,2,3,3,149
10,Mobile Phone,1,17,Cash on Delivery,Female,4,4,Fashion,3,Married,5,0,13,2,2,8,196
12,Mobile Phone,3,9,Debit Card,Female,3,4,Laptop & Accessory,5,Married,5,0,16,1,2,8,194
22,Mobile Phone,1,11,Debit Card,Male,3,4,Fashion,1,Single,3,0,12,2,2,9,204
12,Computer,1,14,Debit Card,Male,3,2,Mobile Phone,3,Married,3,0,12,1,2,4,151
2,Mobile Phone,3,33,Debit Card,Male,3,5,Laptop & Accessory,5,Married,3,0,12,2,2,5,172
6,Mobile Phone,3,9,E wallet,Male,3,4,Laptop & Accessory,4,Married,2,1,14,2,2,3,166
1,Mobile Phone,1,9,Credit Card,Male,3,5,Mobile Phone,1,Single,2,0,13,2,2,2,164
8,Computer,1,8,UPI,Male,4,4,Mobile Phone,5,Married,7,0,15,2,2,4,155
1,Phone,1,15,Debit Card,Female,3,5,Mobile Phone,4,Single,3,0,13,1,2,1,138
1,Phone,1,18,Debit Card,Male,4,4,Mobile Phone,5,Married,2,0,15,2,2,5,146
10,Mobile Phone,1,11,Debit Card,Male,3,5,Laptop & Accessory,1,Single,3,0,17,1,2,9,183
11,Computer,1,12,COD,Male,3,2,Mobile Phone,3,Single,2,0,15,1,2,4,160
3,Computer,1,9,Debit Card,Female,3,5,Mobile Phone,5,Single,4,1,24,1,2,1,161
1,Computer,1,8,Debit Card,Female,4,2,Fashion,4,Single,3,0,12,2,5,8,199
5,Phone,2,15,Credit Card,Female,4,2,Mobile Phone,4,Single,11,0,19,2,2,3,146
14,Phone,1,9,Credit Card,Male,4,4,Mobile Phone,3,Married,4,0,15,2,2,3,148
18,Computer,3,8,E wallet,Female,4,4,Laptop & Accessory,3,Married,9,0,13,1,2,1,173
4,Computer,1,14,COD,Male,4,4,Mobile Phone,3,Married,3,0,14,1,2,1,138
1,Computer,1,9,Credit Card,Male,3,5,Mobile Phone,5,Single,9,0,12,2,2,1,151
2,Phone,1,8,Debit Card,Male,4,5,Mobile Phone,3,Married,3,0,15,1,2,1,141
2,Computer,3,14,Debit Card,Male,3,4,Laptop & Accessory,5,Single,2,0,15,2,2,4,174
3,Computer,1,9,Debit Card,Female,4,4,Mobile Phone,4,Married,2,0,14,2,2,3,157
11,Mobile Phone,1,20,Credit Card,Male,3,4,Laptop & Accessory,1,Married,3,0,18,3,4,8,168
19,Phone,1,35,COD,Male,4,4,Mobile Phone,1,Married,6,0,21,2,2,4,146
14,Computer,1,15,Debit Card,Male,4,4,Laptop & Accessory,1,Married,5,1,19,2,3,3,166
7,Mobile Phone,3,15,Debit Card,Male,3,4,Laptop & Accessory,5,Married,4,0,14,3,3,3,189
12,Computer,2,17,UPI,Male,4,4,Laptop & Accessory,3,Married,5,0,12,1,2,3,186
22,Phone,1,22,UPI,Female,4,4,Mobile Phone,5,Married,10,0,13,7,8,7,149
8,Mobile Phone,1,14,Credit Card,Male,3,4,Mobile Phone,1,Single,3,0,14,1,2,1,155
12,Mobile Phone,3,23,Debit Card,Female,3,4,Laptop & Accessory,4,Single,4,0,13,2,2,3,167
13,Mobile Phone,3,13,Credit Card,Male,3,2,Fashion,3,Married,4,0,12,4,8,7,207
1,Phone,1,17,COD,Male,3,2,Mobile Phone,3,Married,4,0,17,1,3,3,146
1,Phone,1,31,Credit Card,Male,3,4,Mobile Phone,4,Married,3,1,18,1,2,1,149
9,Mobile Phone,1,25,Debit Card,Male,3,2,Laptop & Accessory,5,Married,3,0,12,2,2,11,177
1,Computer,3,10,Credit Card,Female,4,4,Mobile Phone,1,Single,3,1,13,2,2,1,141
13,Computer,1,11,Credit Card,Female,3,4,Laptop & Accessory,3,Single,2,0,14,4,4,9,175
12,Mobile Phone,1,9,Credit Card,Female,3,5,Fashion,3,Married,5,1,20,1,2,3,203
14,Mobile Phone,1,23,Debit Card,Female,3,4,Fashion,1,Single,8,1,16,4,4,4,204
1,Mobile Phone,3,22,Credit Card,Male,3,6,Laptop & Accessory,1,Married,8,1,15,1,3,3,179
1,Computer,1,9,COD,Female,3,4,Mobile Phone,1,Single,3,1,14,1,2,4,163
1,Mobile Phone,1,15,Credit Card,Female,3,2,Mobile Phone,3,Married,9,0,18,1,2,3,160
13,Mobile Phone,1,19,Credit Card,Male,4,4,Laptop & Accessory,4,Married,6,0,22,2,2,1,178
12,Computer,1,8,Debit Card,Male,3,4,Laptop & Accessory,1,Married,9,0,16,2,3,10,172
3,Mobile Phone,3,12,Credit Card,Male,3,5,Laptop & Accessory,4,Married,3,1,14,1,2,10,167
1,Mobile Phone,3,16,Debit Card,Male,3,4,Mobile Phone,5,Single,3,0,12,1,2,3,152
7,Computer,3,23,Debit Card,Female,3,4,Laptop & Accessory,1,Married,3,1,26,1,2,3,179
18,Mobile Phone,2,8,Debit Card,Female,3,4,Mobile Phone,1,Married,6,1,19,3,3,3,157
27,Mobile Phone,1,31,Credit Card,Male,3,2,Fashion,1,Married,5,0,16,1,2,3,195
12,Computer,3,14,Credit Card,Female,4,4,Mobile Phone,3,Married,4,1,12,2,8,8,152
10,Mobile Phone,3,9,Debit Card,Female,3,4,Laptop & Accessory,1,Single,5,0,16,7,7,8,170
1,Phone,2,29,UPI,Male,3,6,Mobile Phone,3,Married,3,0,12,1,2,1,141
5,Mobile Phone,1,9,Debit Card,Male,4,4,Mobile Phone,3,Married,3,0,15,2,2,4,160
1,Mobile Phone,1,11,Credit Card,Female,3,4,Mobile Phone,4,Single,3,0,14,1,2,3,158
4,Computer,1,9,COD,Female,4,5,Mobile Phone,5,Single,2,0,17,1,2,8,175
3,Computer,1,8,Debit Card,Male,4,2,Laptop & Accessory,3,Single,10,1,13,2,2,3,188
23,Mobile Phone,3,18,E wallet,Female,4,4,Laptop & Accessory,1,Single,5,0,13,1,2,5,170
1,Mobile Phone,3,23,E wallet,Male,4,4,Fashion,3,Married,4,0,14,1,2,1,207
7,Computer,1,11,COD,Male,3,4,Laptop & Accessory,4,Married,7,0,16,1,2,8,156
8,Mobile Phone,3,10,Debit Card,Female,3,6,Laptop & Accessory,1,Single,7,0,13,3,3,3,185
12,Mobile Phone,1,13,UPI,Female,3,5,Mobile Phone,3,Married,3,0,12,2,2,5,162
10,Mobile Phone,1,17,Debit Card,Male,3,4,Fashion,5,Married,9,1,14,3,6,8,208
11,Mobile Phone,2,15,UPI,Male,3,4,Laptop & Accessory,4,Married,4,0,14,4,5,8,166
12,Computer,2,9,UPI,Male,4,4,Mobile Phone,4,Married,7,0,14,3,4,9,151
1,Computer,1,16,Debit Card,Male,4,4,Laptop & Accessory,5,Married,6,0,18,1,2,8,178
1,Mobile Phone,1,17,Credit Card,Male,3,4,Laptop & Accessory,5,Single,3,0,16,1,2,9,167
1,Phone,2,27,Credit Card,Female,4,4,Mobile Phone,4,Married,2,1,12,1,2,5,146
12,Mobile Phone,3,9,E wallet,Female,4,6,Laptop & Accessory,1,Married,4,1,21,1,2,4,179
3,Mobile Phone,1,36,Debit Card,Male,4,6,Laptop & Accessory,3,Married,10,0,18,1,2,7,189
1,Mobile Phone,3,30,Credit Card,Female,3,5,Laptop & Accessory,3,Married,3,0,22,4,6,9,160
1,Computer,1,31,Debit Card,Male,4,5,Mobile Phone,1,Single,3,1,25,2,2,1,149
13,Mobile Phone,1,26,UPI,Male,3,4,Laptop & Accessory,1,Married,10,0,15,1,3,3,164
1,Phone,3,16,Credit Card,Male,3,4,Mobile Phone,1,Single,3,0,14,1,2,1,136
10,Mobile Phone,3,17,COD,Female,4,5,Laptop & Accessory,3,Married,3,1,14,1,2,8,182
11,Mobile Phone,1,14,Credit Card,Male,4,4,Laptop & Accessory,5,Married,7,1,23,1,2,5,168
1,Mobile Phone,1,8,Debit Card,Female,3,5,Mobile Phone,3,Married,3,1,14,1,2,1,154
1,Computer,1,23,COD,Male,3,6,Mobile Phone,5,Married,3,1,24,1,4,1,148
20,Mobile Phone,1,31,Debit Card,Male,4,4,Mobile Phone,1,Single,3,0,17,1,2,1,151
10,Mobile Phone,3,24,E wallet,Male,3,5,Laptop & Accessory,4,Married,4,0,17,2,2,4,180
19,Computer,1,8,Credit Card,Male,3,4,Laptop & Accessory,3,Single,6,0,13,1,2,4,179
7,Mobile Phone,3,17,E wallet,Male,3,4,Laptop & Accessory,3,Single,3,0,15,1,2,10,180
13,Computer,3,28,Debit Card,Female,3,6,Laptop & Accessory,3,Married,8,0,20,1,2,3,182
13,Mobile Phone,1,16,Credit Card,Male,3,4,Laptop & Accessory,5,Married,3,0,26,1,8,10,177
1,Computer,1,12,Debit Card,Female,3,2,Mobile Phone,3,Single,5,1,15,1,2,4,149
1,Phone,1,24,COD,Male,3,5,Mobile Phone,1,Married,7,0,13,2,2,4,149
28,Mobile Phone,1,17,Credit Card,Female,4,4,Laptop & Accessory,5,Single,8,1,20,1,2,5,169
14,Computer,1,18,COD,Female,4,4,Laptop & Accessory,3,Married,3,0,12,8,10,5,188
16,Mobile Phone,1,25,Debit Card,Male,3,4,Laptop & Accessory,5,Married,8,1,18,2,2,3,179
9,Mobile Phone,1,16,Credit Card,Male,3,4,Laptop & Accessory,3,Single,3,0,20,1,2,9,176
14,Phone,1,8,Debit Card,Male,3,4,Mobile Phone,1,Married,10,0,20,2,2,1,149
6,Phone,3,8,Credit Card,Male,4,5,Mobile Phone,4,Married,2,0,15,3,3,3,148
26,Computer,3,36,Debit Card,Male,3,4,Mobile Phone,1,Married,4,0,16,2,2,1,160
1,Mobile Phone,1,8,Credit Card,Male,3,4,Mobile Phone,1,Married,11,1,15,3,3,3,173
10,Computer,3,22,E wallet,Male,3,6,Laptop & Accessory,1,Married,3,0,25,6,12,12,179
6,Phone,1,9,COD,Male,4,4,Mobile Phone,5,Single,3,0,15,1,2,3,149
14,Mobile Phone,1,9,Debit Card,Male,1,5,Mobile Phone,3,Single,4,0,15,1,3,3,153
